130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
17	58	-10.134489	-10.259489	-10.384489	-10.509490	-10.634491	-10.759494	-10.884498	-11.009505	-11.134518	-11.259541	-11.384582	-11.509655	-11.634784	-11.760014	-11.885423	-12.011146	-12.137427	-12.264682	-12.393630	-12.525461	-12.662082	-12.806356	-12.962252	-13.134684	-13.328869	-13.549228	-13.798243	-14.075794	-14.379289	-14.704448	-15.046327	-15.400229	-15.762260	-16.129508	-16.499971	-16.872354	-17.245859	-17.620011	-17.994531	-18.369261	-18.759104
17	59	-10.035158	-10.160159	-10.285159	-10.410160	-10.535163	-10.660166	-10.785173	-10.910185	-11.035206	-11.160243	-11.285310	-11.410428	-11.535638	-11.661012	-11.786675	-11.912849	-12.039926	-12.168579	-12.299955	-12.435936	-12.579450	-12.734692	-12.906992	-13.102075	-13.324747	-13.577522	-13.859893	-14.168594	-14.498643	-14.844609	-15.201603	-15.565788	-15.934442	-16.305777	-16.678684	-17.052496	-17.426824	-17.801445	-18.176232	-18.551112	-18.941042
17	60	-9.996387	-10.121388	-10.246389	-10.371391	-10.496394	-10.621400	-10.746410	-10.871429	-10.996463	-11.121523	-11.246629	-11.371818	-11.497153	-11.622748	-11.748804	-11.875672	-12.003965	-12.134732	-12.269719	-12.411703	-12.564778	-12.734343	-12.926442	-13.146389	-13.397180	-13.678524	-13.987048	-14.317456	-14.663982	-15.021515	-15.386119	-15.755061	-16.126581	-16.499599	-16.873476	-17.247842	-17.622485	-17.997283	-18.372170	-18.747106	-19.137069
17	61	-10.027020	-10.152021	-10.277022	-10.402025	-10.527030	-10.652039	-10.777056	-10.902085	-11.027136	-11.152227	-11.277389	-11.402677	-11.528188	-11.654095	-11.780702	-11.908538	-12.038517	-12.172178	-12.312011	-12.461798	-12.626737	-12.812992	-13.026424	-13.270853	-13.546745	-13.851128	-14.178697	-14.523431	-14.879894	-15.243882	-15.612476	-15.983800	-16.356708	-16.730523	-17.104854	-17.479478	-17.854265	-18.229146	-18.604079	-18.979041	-19.369019
17	62	-10.143105	-10.268106	-10.393109	-10.518113	-10.643120	-10.768134	-10.893157	-11.018199	-11.143274	-11.268407	-11.393643	-11.519063	-11.644807	-11.771126	-11.898459	-12.027565	-12.159737	-12.297106	-12.443003	-12.602210	-12.780769	-12.984980	-13.219658	-13.486468	-13.783339	-14.105316	-14.446231	-14.800256	-15.162759	-15.530477	-15.901294	-16.273913	-16.647564	-17.021803	-17.396373	-17.771132	-18.145996	-18.520919	-18.895876	-19.270852	-19.660838
17	63	-10.371688	-10.496690	-10.621693	-10.746699	-10.871709	-10.996728	-11.121761	-11.246820	-11.371925	-11.497111	-11.622441	-11.748028	-11.874069	-12.000912	-12.129163	-12.259865	-12.394764	-12.536664	-12.689770	-12.859741	-13.053057	-13.275481	-13.530152	-13.816399	-14.130069	-14.465083	-14.815224	-15.175310	-15.541582	-15.911555	-16.283688	-16.657063	-17.031145	-17.405628	-17.780336	-18.155172	-18.530080	-18.905028	-19.279999	-19.654982	-20.044973
17	64	-10.763316	-10.888319	-11.013323	-11.138331	-11.263345	-11.388370	-11.513415	-11.638495	-11.763637	-11.888889	-12.014336	-12.140130	-12.266537	-12.394025	-12.523403	-12.656047	-12.794223	-12.941460	-13.102802	-13.284555	-13.493152	-13.733244	-14.005963	-14.308504	-14.635282	-14.979832	-15.336364	-15.700477	-16.069180	-16.440579	-16.813535	-17.187379	-17.561727	-17.936360	-18.311153	-18.686036	-19.060971	-19.435934	-19.810913	-20.185902	-20.575895
17	65	-11.442575	-11.567578	-11.692584	-11.817595	-11.942613	-12.067647	-12.192706	-12.317811	-12.442997	-12.568329	-12.693918	-12.819962	-12.946812	-13.075076	-13.205802	-13.340752	-13.482760	-13.636098	-13.806547	-14.000750	-14.224614	-14.481260	-14.769783	-15.085667	-15.422536	-15.774050	-16.135062	-16.501916	-16.872240	-17.244579	-17.618072	-17.992221	-18.366742	-18.741472	-19.116320	-19.491235	-19.866187	-20.241160	-20.616145	-20.991136	-21.381131
17	66	-11.124868	-11.249869	-11.374869	-11.499869	-11.624870	-11.749871	-11.874874	-11.999878	-12.124886	-12.249900	-12.374925	-12.499969	-12.625047	-12.750186	-12.875431	-13.000863	-13.126621	-13.252933	-13.380169	-13.508877	-13.639795	-13.773787	-13.911692	-14.054144	-14.201498	-14.353945	-14.511821	-14.676008	-14.848218	-15.030950	-15.227064	-15.439140	-15.668941	-15.917164	-16.183503	-16.466874	-16.765697	-17.078149	-17.402348	-17.736487	-18.092751
17	67	-10.633376	-10.758376	-10.883376	-11.008377	-11.133378	-11.258379	-11.383382	-11.508386	-11.633395	-11.758409	-11.883435	-12.008481	-12.133563	-12.258708	-12.383965	-12.509418	-12.635213	-12.761596	-12.888964	-13.017927	-13.149347	-13.284342	-13.424236	-13.570553	-13.725114	-13.890248	-14.068918	-14.264512	-14.480245	-14.718408	-14.979851	-15.263876	-15.568499	-15.890891	-16.227855	-16.576224	-16.933138	-17.296199	-17.663522	-18.033698	-18.420637
17	68	-10.390433	-10.515433	-10.640434	-10.765434	-10.890435	-11.015437	-11.140440	-11.265446	-11.390455	-11.515473	-11.640504	-11.765559	-11.890657	-12.015832	-12.141141	-12.266687	-12.392649	-12.519332	-12.647242	-12.777191	-12.910413	-13.048683	-13.194423	-13.350793	-13.521670	-13.711358	-13.923890	-14.162101	-14.426905	-14.717107	-15.029782	-15.360976	-15.706461	-16.062328	-16.425340	-16.793042	-17.163699	-17.536160	-17.909695	-18.283858	-18.673367
17	69	-10.228442	-10.353442	-10.478443	-10.603444	-10.728445	-10.853448	-10.978452	-11.103460	-11.228474	-11.353499	-11.478543	-11.603622	-11.728762	-11.854010	-11.979451	-12.105232	-12.231610	-12.359033	-12.488252	-12.620507	-12.757739	-12.902820	-13.059671	-13.233115	-13.428261	-13.649453	-13.899135	-14.177188	-14.481042	-14.806445	-15.148485	-15.502490	-15.864584	-16.231870	-16.602354	-16.974750	-17.348262	-17.722418	-18.096941	-18.471672	-18.861516
17	70	-10.121553	-10.246554	-10.371554	-10.496555	-10.621558	-10.746562	-10.871568	-10.996581	-11.121603	-11.246641	-11.371710	-11.496833	-11.622051	-11.747437	-11.873124	-11.999340	-12.126487	-12.255259	-12.386830	-12.523111	-12.667054	-12.822850	-12.995789	-13.191529	-13.414808	-13.668091	-13.950855	-14.259841	-14.590086	-14.936179	-15.293252	-15.657485	-16.026167	-16.397520	-16.770435	-17.144253	-17.518584	-17.893207	-18.267994	-18.642875	-19.032805
17	71	-10.067331	-10.192331	-10.317332	-10.442334	-10.567338	-10.692344	-10.817354	-10.942374	-11.067408	-11.192468	-11.317576	-11.442768	-11.568108	-11.693712	-11.819783	-11.946679	-12.075018	-12.205864	-12.340980	-12.483160	-12.636512	-12.806430	-12.998927	-13.219274	-13.470422	-13.752057	-14.060798	-14.391357	-14.737983	-15.095578	-15.460219	-15.829183	-16.200716	-16.573741	-16.947622	-17.321990	-17.696634	-18.071434	-18.446321	-18.821258	-19.211221
17	72	-10.071182	-10.196183	-10.321185	-10.446188	-10.571193	-10.696202	-10.821218	-10.946247	-11.071299	-11.196391	-11.321554	-11.446843	-11.572357	-11.698270	-11.824885	-11.952738	-12.082745	-12.216453	-12.356364	-12.506270	-12.671377	-12.857843	-13.071509	-13.316167	-13.592260	-13.896800	-14.224483	-14.569293	-14.925804	-15.289821	-15.658433	-16.029766	-16.402680	-16.776499	-17.150832	-17.525456	-17.900245	-18.275126	-18.650059	-19.025021	-19.414999
17	73	-10.143626	-10.268627	-10.393629	-10.518634	-10.643641	-10.768654	-10.893678	-11.018720	-11.143795	-11.268928	-11.394165	-11.519585	-11.645331	-11.771653	-11.898991	-12.028105	-12.160292	-12.297686	-12.443625	-12.602898	-12.781552	-12.985881	-13.220691	-13.487626	-13.784604	-14.106662	-14.447634	-14.801696	-15.164222	-15.531954	-15.902779	-16.275402	-16.649056	-17.023295	-17.397867	-17.772626	-18.147490	-18.522414	-18.897371	-19.272347	-19.662333
17	74	-10.301397	-10.426399	-10.551402	-10.676408	-10.801419	-10.926437	-11.051471	-11.176529	-11.301634	-11.426820	-11.552151	-11.677738	-11.803780	-11.930623	-12.058876	-12.189581	-12.324486	-12.466396	-12.619521	-12.789525	-12.982889	-13.205376	-13.460117	-13.746430	-14.060154	-14.395208	-14.745377	-15.105480	-15.471762	-15.841742	-16.213879	-16.587256	-16.961339	-17.335822	-17.710531	-18.085367	-18.460275	-18.835223	-19.210194	-19.585178	-19.975168
17	75	-10.571907	-10.696909	-10.821914	-10.946922	-11.071936	-11.196961	-11.322006	-11.447086	-11.572227	-11.697479	-11.822926	-11.948720	-12.075128	-12.202615	-12.331992	-12.464636	-12.602812	-12.750051	-12.911398	-13.093164	-13.301783	-13.541905	-13.814658	-14.117232	-14.444037	-14.788606	-15.145151	-15.509272	-15.877979	-16.249381	-16.622339	-16.996184	-17.370532	-17.745165	-18.119959	-18.494842	-18.869777	-19.244740	-19.619720	-19.994708	-20.384701
17	76	-11.005926	-11.130929	-11.255935	-11.380946	-11.505965	-11.630998	-11.756057	-11.881162	-12.006348	-12.131680	-12.257268	-12.383313	-12.510162	-12.638424	-12.769150	-12.904097	-13.046102	-13.199437	-13.369883	-13.564088	-13.787959	-14.044619	-14.333158	-14.649057	-14.985938	-15.337462	-15.698479	-16.065336	-16.435662	-16.808003	-17.181496	-17.555646	-17.930167	-18.304897	-18.679746	-19.054660	-19.429612	-19.804585	-20.179570	-20.554561	-20.944556
17	77	-11.728186	-11.853190	-11.978198	-12.103211	-12.228235	-12.353278	-12.478354	-12.603489	-12.728729	-12.854155	-12.979912	-13.106254	-13.233627	-13.362806	-13.495114	-13.632739	-13.779125	-13.939258	-14.119494	-14.326470	-14.565147	-14.836902	-15.138970	-15.465630	-15.810236	-16.166872	-16.531078	-16.899846	-17.271287	-17.644268	-18.018127	-18.392483	-18.767121	-19.141917	-19.516802	-19.891738	-20.266701	-20.641681	-21.016669	-21.391663	-21.781659
17	78	-11.211437	-11.336437	-11.461437	-11.586438	-11.711439	-11.836441	-11.961444	-12.086449	-12.211459	-12.336476	-12.461507	-12.586561	-12.711658	-12.836829	-12.962132	-13.087664	-13.213594	-13.340197	-13.467906	-13.597344	-13.729317	-13.864709	-14.004309	-14.148630	-14.297871	-14.452077	-14.611480	-14.776915	-14.950093	-15.133546	-15.330181	-15.542627	-15.772687	-16.021094	-16.287563	-16.571026	-16.869917	-17.182419	-17.506656	-17.840823	-18.197108
17	79	-10.720983	-10.845983	-10.970984	-11.095984	-11.220985	-11.345987	-11.470990	-11.595996	-11.721006	-11.846024	-11.971055	-12.096111	-12.221210	-12.346386	-12.471697	-12.597245	-12.723203	-12.849860	-12.977674	-13.107324	-13.239733	-13.376032	-13.517492	-13.665513	-13.821761	-13.988428	-14.168391	-14.365013	-14.581523	-14.820255	-15.082105	-15.366419	-15.671243	-15.993775	-16.330836	-16.679270	-17.036227	-17.399316	-17.766657	-18.136844	-18.523791
17	80	-10.478828	-10.603828	-10.728828	-10.853829	-10.978830	-11.103832	-11.228836	-11.353842	-11.478854	-11.603874	-11.728910	-11.853974	-11.979087	-12.104289	-12.229645	-12.355275	-12.481380	-12.608303	-12.736603	-12.867151	-13.001226	-13.140608	-13.287658	-13.445416	-13.617625	-13.808481	-14.021964	-14.260905	-14.526246	-14.816829	-15.129767	-15.461138	-15.806739	-16.162681	-16.525739	-16.893468	-17.264142	-17.636613	-18.010154	-18.384320	-18.773832
17	81	-10.315512	-10.440513	-10.565513	-10.690514	-10.815515	-10.940518	-11.065523	-11.190532	-11.315547	-11.440574	-11.565622	-11.690708	-11.815860	-11.941131	-12.066611	-12.192459	-12.318954	-12.446570	-12.576104	-12.708837	-12.846742	-12.992684	-13.150523	-13.324983	-13.521070	-13.743060	-13.993370	-14.271889	-14.576073	-14.901701	-15.243887	-15.597985	-15.960135	-16.327455	-16.697960	-17.070367	-17.443886	-17.818045	-18.192570	-18.567302	-18.957147
17	82	-10.203320	-10.328320	-10.453321	-10.578322	-10.703325	-10.828329	-10.953336	-11.078349	-11.203372	-11.328412	-11.453484	-11.578612	-11.703839	-11.829243	-11.954958	-12.081225	-12.208459	-12.337377	-12.469181	-12.605815	-12.750247	-12.906655	-13.080278	-13.276701	-13.500592	-13.754379	-14.037526	-14.346786	-14.677216	-15.023429	-15.380577	-15.744855	-16.113564	-16.484932	-16.857857	-17.231679	-17.606013	-17.980637	-18.355425	-18.730306	-19.120237
17	83	-10.137938	-10.262938	-10.387940	-10.512942	-10.637945	-10.762951	-10.887962	-11.012982	-11.138016	-11.263078	-11.388188	-11.513383	-11.638730	-11.764346	-11.890438	-12.017369	-12.145769	-12.276717	-12.411994	-12.554417	-12.708101	-12.878425	-13.071366	-13.292143	-13.543667	-13.825600	-14.134560	-14.465270	-14.811994	-15.169650	-15.534328	-15.903314	-16.274859	-16.647891	-17.021776	-17.396147	-17.770792	-18.145592	-18.520480	-18.895417	-19.285380
17	84	-10.122491	-10.247492	-10.372493	-10.497496	-10.622501	-10.747511	-10.872527	-10.997556	-11.122608	-11.247701	-11.372865	-11.498157	-11.623676	-11.749596	-11.876225	-12.004100	-12.134147	-12.267922	-12.407938	-12.558000	-12.723319	-12.910041	-13.123981	-13.368898	-13.645210	-13.949918	-14.277721	-14.622610	-14.979172	-15.343219	-15.711848	-16.083192	-16.456112	-16.829934	-17.204269	-17.578894	-17.953683	-18.328564	-18.703498	-19.078460	-19.468438
17	85	-10.164170	-10.289171	-10.414173	-10.539178	-10.664185	-10.789199	-10.914222	-11.039265	-11.164340	-11.289473	-11.414711	-11.540132	-11.665881	-11.792208	-11.919553	-12.048681	-12.180892	-12.318327	-12.464329	-12.623698	-12.802481	-13.006964	-13.241935	-13.509020	-13.806121	-14.128271	-14.469306	-14.823409	-15.185959	-15.553706	-15.924539	-16.297167	-16.670824	-17.045065	-17.419638	-17.794397	-18.169262	-18.544185	-18.919143	-19.294118	-19.684104
17	86	-10.274207	-10.399209	-10.524212	-10.649218	-10.774229	-10.899247	-11.024280	-11.149339	-11.274444	-11.399631	-11.524962	-11.650550	-11.776592	-11.903439	-12.031696	-12.162408	-12.297325	-12.439258	-12.592419	-12.762477	-12.955916	-13.178492	-13.433324	-13.719721	-14.033512	-14.368615	-14.718815	-15.078939	-15.445233	-15.815220	-16.187361	-16.560740	-16.934825	-17.309309	-17.684018	-18.058854	-18.433762	-18.808711	-19.183682	-19.558665	-19.948656
17	87	-10.469702	-10.594704	-10.719709	-10.844717	-10.969731	-11.094756	-11.219801	-11.344881	-11.470022	-11.595274	-11.720722	-11.846516	-11.972924	-12.100412	-12.229791	-12.362438	-12.500619	-12.647868	-12.809233	-12.991028	-13.199688	-13.439859	-13.712664	-14.015283	-14.342123	-14.686717	-15.043277	-15.407409	-15.776122	-16.147528	-16.520487	-16.894333	-17.268682	-17.643316	-18.018109	-18.392993	-18.767928	-19.142891	-19.517870	-19.892859	-20.282852
17	88	-10.778285	-10.903289	-11.028294	-11.153305	-11.278324	-11.403357	-11.528416	-11.653521	-11.778707	-11.904039	-12.029627	-12.155672	-12.282520	-12.410783	-12.541508	-12.676456	-12.818462	-12.971800	-13.142253	-13.336471	-13.560364	-13.817050	-14.105616	-14.421539	-14.758439	-15.109975	-15.471000	-15.837862	-16.208191	-16.580533	-16.954028	-17.328178	-17.702699	-18.077430	-18.452278	-18.827193	-19.202145	-19.577118	-19.952103	-20.327094	-20.717089
17	89	-11.250874	-11.375878	-11.500885	-11.625899	-11.750923	-11.875966	-12.001042	-12.126177	-12.251417	-12.376843	-12.502599	-12.628941	-12.756313	-12.885492	-13.017799	-13.155423	-13.301807	-13.461939	-13.642176	-13.849158	-14.087845	-14.359614	-14.661696	-14.988369	-15.332985	-15.689627	-16.053836	-16.422607	-16.794049	-17.167031	-17.540890	-17.915247	-18.289885	-18.664681	-19.039566	-19.414502	-19.789465	-20.164445	-20.539433	-20.914427	-21.304423
17	90	-12.012291	-12.137297	-12.262306	-12.387323	-12.512354	-12.637408	-12.762503	-12.887674	-13.012976	-13.138514	-13.264468	-13.391157	-13.519141	-13.649385	-13.783520	-13.924201	-14.075495	-14.243041	-14.433558	-14.653325	-14.906040	-15.191297	-15.504792	-15.840082	-16.190622	-16.551058	-16.917581	-17.287716	-17.659948	-18.033381	-18.407497	-18.781998	-19.156717	-19.531559	-19.906471	-20.281421	-20.656393	-21.031377	-21.406368	-21.781363	-22.171360
17	91	-11.291397	-11.416398	-11.541398	-11.666399	-11.791400	-11.916402	-12.041406	-12.166412	-12.291424	-12.416445	-12.541482	-12.666548	-12.791665	-12.916873	-13.042239	-13.167882	-13.294002	-13.420921	-13.549137	-13.679345	-13.812401	-13.949194	-14.090442	-14.236535	-14.387522	-14.543322	-14.704088	-14.870621	-15.044642	-15.228718	-15.425799	-15.638560	-15.868842	-16.117405	-16.383984	-16.667528	-16.966477	-17.279021	-17.603290	-17.937481	-18.293785
17	92	-10.801865	-10.926865	-11.051866	-11.176866	-11.301867	-11.426870	-11.551873	-11.676880	-11.801892	-11.926913	-12.051951	-12.177018	-12.302136	-12.427347	-12.552718	-12.678371	-12.804510	-12.931468	-13.059763	-13.190141	-13.323573	-13.461186	-13.604180	-13.753826	-13.911647	-14.079717	-14.260845	-14.458378	-14.675572	-14.914802	-15.177007	-15.461571	-15.766570	-16.089223	-16.426367	-16.774857	-17.131851	-17.494965	-17.862321	-18.232518	-18.619471
17	93	-10.560545	-10.685546	-10.810546	-10.935547	-11.060548	-11.185551	-11.310555	-11.435562	-11.560575	-11.685599	-11.810640	-11.935714	-12.060845	-12.186077	-12.311488	-12.437211	-12.563477	-12.690668	-12.819396	-12.950588	-13.085560	-13.226078	-13.374430	-13.533533	-13.707003	-13.898945	-14.113298	-14.352901	-14.618722	-14.909646	-15.222817	-15.554345	-15.900049	-16.256056	-16.619155	-16.986909	-17.357598	-17.730077	-18.103623	-18.477791	-18.867305
17	94	-10.396505	-10.521505	-10.646505	-10.771506	-10.896508	-11.021511	-11.146516	-11.271526	-11.396542	-11.521572	-11.646625	-11.771719	-11.896886	-12.022182	-12.147707	-12.273634	-12.400262	-12.528101	-12.657987	-12.791247	-12.929876	-13.076717	-13.235561	-13.411026	-13.608026	-13.830774	-14.081672	-14.360623	-14.665110	-14.990943	-15.333263	-15.687445	-16.049647	-16.416997	-16.787520	-17.159938	-17.533463	-17.907626	-18.282153	-18.656886	-19.046731
17	95	-10.280544	-10.405544	-10.530545	-10.655546	-10.780549	-10.905553	-11.030560	-11.155574	-11.280598	-11.405640	-11.530716	-11.655850	-11.781089	-11.906512	-12.032263	-12.158590	-12.285928	-12.415018	-12.547093	-12.684127	-12.829099	-12.986166	-13.160504	-13.357621	-13.582121	-13.836399	-14.119915	-14.429435	-14.760041	-15.106368	-15.463586	-15.827906	-16.196640	-16.568022	-16.940955	-17.314782	-17.689119	-18.063745	-18.438534	-18.813416	-19.203347
17	96	-10.206913	-10.331914	-10.456915	-10.581917	-10.706921	-10.831927	-10.956938	-11.081958	-11.206994	-11.332057	-11.457170	-11.582370	-11.707725	-11.833355	-11.959473	-12.086448	-12.214924	-12.345996	-12.481469	-12.624177	-12.778241	-12.949017	-13.142436	-13.363665	-13.615573	-13.897807	-14.206985	-14.537843	-14.884664	-15.242379	-15.607093	-15.976100	-16.347657	-16.720696	-17.094585	-17.468958	-17.843604	-18.218405	-18.593293	-18.968230	-19.358193
17	97	-10.177123	-10.302124	-10.427126	-10.552129	-10.677134	-10.802143	-10.927160	-11.052190	-11.177242	-11.302336	-11.427502	-11.552797	-11.678321	-11.804251	-11.930898	-12.058804	-12.188904	-12.322764	-12.462913	-12.613169	-12.778741	-12.965759	-13.180004	-13.425202	-13.701746	-14.006630	-14.334556	-14.679527	-15.036139	-15.400217	-15.768864	-16.140218	-16.513144	-16.886969	-17.261306	-17.635932	-18.010722	-18.385604	-18.760537	-19.135500	-19.525478
17	98	-10.196194	-10.321195	-10.446198	-10.571202	-10.696210	-10.821223	-10.946247	-11.071289	-11.196365	-11.321499	-11.446738	-11.572162	-11.697914	-11.824247	-11.951604	-12.080752	-12.212997	-12.350487	-12.496577	-12.656070	-12.835015	-13.039685	-13.274844	-13.542098	-13.839334	-14.161583	-14.502686	-14.856832	-15.219409	-15.587170	-15.958013	-16.330646	-16.704306	-17.078549	-17.453122	-17.827882	-18.202747	-18.577671	-18.952628	-19.327604	-19.717590
17	99	-10.272064	-10.397066	-10.522069	-10.647075	-10.772085	-10.897104	-11.022137	-11.147196	-11.272301	-11.397488	-11.522820	-11.648409	-11.774454	-11.901304	-12.029568	-12.160293	-12.295231	-12.437197	-12.590412	-12.760548	-12.954087	-13.176776	-13.431722	-13.718217	-14.032085	-14.367243	-14.717479	-15.077626	-15.443933	-15.813928	-16.186073	-16.559455	-16.933541	-17.308026	-17.682736	-18.057573	-18.432481	-18.807429	-19.182400	-19.557384	-19.947374
17	100	-10.416331	-10.541333	-10.666338	-10.791346	-10.916360	-11.041385	-11.166430	-11.291510	-11.416652	-11.541904	-11.667352	-11.793147	-11.919555	-12.047046	-12.176428	-12.309082	-12.447275	-12.594543	-12.755939	-12.937781	-13.146500	-13.386740	-13.659610	-13.962286	-14.289169	-14.633792	-14.990372	-15.354515	-15.723235	-16.094645	-16.467606	-16.841454	-17.215804	-17.590437	-17.965231	-18.340115	-18.715050	-19.090013	-19.464993	-19.839981	-20.229974
17	101	-10.646313	-10.771316	-10.896322	-11.021332	-11.146351	-11.271384	-11.396443	-11.521548	-11.646735	-11.772066	-11.897655	-12.023700	-12.150549	-12.278812	-12.409539	-12.544489	-12.686501	-12.839849	-13.010319	-13.204565	-13.428492	-13.685219	-13.973822	-14.289777	-14.626701	-14.978252	-15.339288	-15.706156	-16.076489	-16.448832	-16.822329	-17.196480	-17.571001	-17.945732	-18.320580	-18.695495	-19.070447	-19.445420	-19.820405	-20.195396	-20.585391
17	102	-10.989783	-11.114788	-11.239795	-11.364809	-11.489833	-11.614876	-11.739951	-11.865086	-11.990326	-12.115753	-12.241509	-12.367851	-12.495223	-12.624402	-12.756709	-12.894334	-13.040719	-13.200856	-13.381102	-13.588098	-13.826806	-14.098598	-14.400702	-14.727393	-15.072022	-15.428672	-15.792887	-16.161661	-16.533105	-16.906088	-17.279948	-17.654305	-18.028943	-18.403739	-18.778624	-19.153560	-19.528524	-19.903503	-20.278492	-20.653485	-21.043482
17	103	-11.497755	-11.622760	-11.747770	-11.872787	-11.997817	-12.122871	-12.247967	-12.373137	-12.498440	-12.623977	-12.749931	-12.876620	-13.004604	-13.134848	-13.268982	-13.409663	-13.560956	-13.728504	-13.919025	-14.138800	-14.391528	-14.676798	-14.990306	-15.325606	-15.676154	-16.036595	-16.403120	-16.773257	-17.145490	-17.518924	-17.893040	-18.267541	-18.642261	-19.017103	-19.392014	-19.766964	-20.141936	-20.516920	-20.891911	-21.266906	-21.656903
17	104	-12.295115	-12.420122	-12.545134	-12.670155	-12.795192	-12.920259	-13.045378	-13.170589	-13.295964	-13.421631	-13.547813	-13.674904	-13.803594	-13.935060	-14.071276	-14.215392	-14.372093	-14.547572	-14.748667	-14.980980	-15.246746	-15.543883	-15.866927	-16.209112	-16.564228	-16.927522	-17.295756	-17.666891	-18.039697	-18.413457	-18.787758	-19.162364	-19.537142	-19.912018	-20.286947	-20.661908	-21.036886	-21.411873	-21.786866	-22.161862	-22.551860
17	105	-11.365691	-11.490691	-11.615691	-11.740692	-11.865694	-11.990696	-12.115700	-12.240708	-12.365722	-12.490747	-12.615792	-12.740871	-12.866010	-12.991258	-13.116694	-13.242458	-13.368784	-13.496044	-13.624798	-13.755807	-13.889966	-14.028148	-14.170991	-14.318756	-14.471359	-14.628609	-14.790594	-14.958100	-15.132861	-15.317478	-15.514947	-15.727980	-15.958453	-16.207151	-16.473826	-16.757439	-17.056439	-17.369021	-17.693318	-18.027530	-18.383851
17	106	-10.876978	-11.001978	-11.126979	-11.251980	-11.376981	-11.501983	-11.626988	-11.751996	-11.877010	-12.002035	-12.127080	-12.252159	-12.377299	-12.502548	-12.627986	-12.753755	-12.880090	-13.007373	-13.136182	-13.267323	-13.401801	-13.540726	-13.685212	-13.836402	-13.995688	-14.165041	-14.347220	-14.545569	-14.763369	-15.003037	-15.265554	-15.550337	-15.855489	-16.178249	-16.515465	-16.864004	-17.221031	-17.584167	-17.951536	-18.321742	-18.708701
17	107	-10.636499	-10.761500	-10.886500	-11.011501	-11.136503	-11.261505	-11.386510	-11.511518	-11.636534	-11.761561	-11.886608	-12.011693	-12.136844	-12.262111	-12.387582	-12.513410	-12.639855	-12.767339	-12.896529	-13.028403	-13.164303	-13.305970	-13.455605	-13.616002	-13.790662	-13.983611	-14.198763	-14.438965	-14.705221	-14.996449	-15.309830	-15.641498	-15.987293	-16.343358	-16.706494	-17.074270	-17.444971	-17.817458	-18.191009	-18.565180	-18.954695
17	108	-10.472132	-10.597133	-10.722133	-10.847134	-10.972136	-11.097139	-11.222145	-11.347156	-11.472174	-11.597207	-11.722265	-11.847368	-11.972552	-12.097878	-12.223454	-12.349470	-12.476249	-12.604336	-12.734611	-12.868440	-13.007832	-13.155600	-13.315452	-13.491903	-13.689779	-13.913244	-14.164693	-14.444044	-14.748811	-15.074832	-15.417274	-15.771533	-16.133782	-16.501161	-16.871700	-17.244127	-17.617657	-17.991823	-18.366352	-18.741086	-19.130932
17	109	-10.353474	-10.478474	-10.603475	-10.728477	-10.853479	-10.978484	-11.103492	-11.228506	-11.353531	-11.478576	-11.603656	-11.728798	-11.854050	-11.979497	-12.105289	-12.231687	-12.359146	-12.488432	-12.620813	-12.758290	-12.903847	-13.061607	-13.236679	-13.434492	-13.659592	-13.914346	-14.198215	-14.507983	-14.838756	-15.185189	-15.542473	-15.906833	-16.275590	-16.646986	-17.019926	-17.393758	-17.768097	-18.142724	-18.517514	-18.892396	-19.282328
17	110	-10.273640	-10.398641	-10.523642	-10.648644	-10.773648	-10.898654	-11.023666	-11.148686	-11.273723	-11.398788	-11.523904	-11.649110	-11.774475	-11.900123	-12.026272	-12.153301	-12.281868	-12.413088	-12.548788	-12.691822	-12.846307	-13.017572	-13.211495	-13.433189	-13.685486	-13.968019	-14.277412	-14.608415	-14.955329	-15.313102	-15.677850	-16.046878	-16.418446	-16.791492	-17.165385	-17.539760	-17.914407	-18.289209	-18.664097	-19.039034	-19.428998
17	111	-10.232938	-10.357938	-10.482940	-10.607943	-10.732948	-10.857958	-10.982975	-11.108005	-11.233058	-11.358153	-11.483321	-11.608621	-11.734153	-11.860096	-11.986765	-12.114710	-12.244874	-12.378840	-12.519151	-12.669634	-12.835497	-13.022845	-13.237422	-13.482917	-13.759704	-14.064768	-14.392819	-14.737871	-15.094534	-15.458643	-15.827308	-16.198672	-16.571604	-16.945433	-17.319772	-17.694399	-18.069189	-18.444071	-18.819005	-19.193967	-19.583946
17	112	-10.234881	-10.359882	-10.484884	-10.609889	-10.734896	-10.859910	-10.984934	-11.109977	-11.235053	-11.360188	-11.485428	-11.610855	-11.736612	-11.862954	-11.990327	-12.119501	-12.251791	-12.389353	-12.535553	-12.695200	-12.874338	-13.079223	-13.314593	-13.582032	-13.879414	-14.201769	-14.542943	-14.897133	-15.259737	-15.627515	-15.998367	-16.371006	-16.744668	-17.118913	-17.493487	-17.868248	-18.243113	-18.618037	-18.992994	-19.367970	-19.757957
